지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2013-02-22,3.1,6.8,270,1625,11.6,270,1721
108,서울,2013-02-23,3.7,8.4,270,1507,14.8,290,1445
108,서울,2013-02-24,2.2,4.6,290,1607,7.2,290,1459
108,서울,2013-02-25,1.7,3.1,50,1022,4.9,50,402
108,서울,2013-02-26,2.6,5.1,200,1447,7.6,250,1212
108,서울,2013-02-27,3,5.5,250,1656,8.3,230,1354
108,서울,2013-02-28,2.9,6.7,270,2342,11.6,270,2333
108,서울,2013-03-01,4.8,7.8,270,1052,12.8,290,928
108,서울,2013-03-02,3.2,5.5,270,1443,8.5,230,1321
108,서울,2013-03-03,2.9,5.4,230,1457,8,230,1207
108,서울,2013-03-04,2.8,7.4,250,1443,10.7,270,1615
108,서울,2013-03-05,3,6.5,200,1608,8.9,230,1541
108,서울,2013-03-06,2.2,4,70,832,6,50,1031
108,서울,2013-03-07,3.7,7.4,230,454,11.4,230,453
108,서울,2013-03-08,2.7,5.8,250,1211,9.2,250,1210
108,서울,2013-03-09,4.3,8.8,230,2021,14.1,290,2057
108,서울,2013-03-10,5,8,290,137,12.3,270,148
108,서울,2013-03-11,2.2,4.4,290,1830,6.3,270,027
108,서울,2013-03-12,2.1,4.6,230,1257,7.3,200,1235
108,서울,2013-03-13,3.6,7,290,1730,12,290,1807
108,서울,2013-03-14,2.9,4.9,250,1620,8.8,360,057
108,서울,2013-03-15,2.4,6.3,270,1733,7.9,270,1727
108,서울,2013-03-16,2.3,5.1,230,1525,8.9,200,1523
108,서울,2013-03-17,2.9,6.3,250,1357,9.4,250,1407
108,서울,2013-03-18,3.3,7.4,270,1829,12.1,250,1859
108,서울,2013-03-19,2.2,4.8,270,039,7.1,290,1734
108,서울,2013-03-20,4.3,8.4,290,1527,15.4,320,1616
108,서울,2013-03-21,2.5,5.1,250,1428,7.9,320,011
108,서울,2013-03-22,2.3,5,320,2332,7.1,270,1440
108,서울,2013-03-23,2.3,4.7,250,1640,6.4,270,1636
108,서울,2013-03-24,3.9,6.6,250,1714,9.8,270,1202
108,서울,2013-03-25,3.8,6.5,250,1353,11.5,230,1346
108,서울,2013-03-26,2.5,4.9,230,1151,7.5,180,1222
108,서울,2013-03-27,2.8,5.5,250,1309,8.6,250,1306
108,서울,2013-03-28,2.7,6,230,1709,8.7,200,1706
108,서울,2013-03-29,3.4,7.5,270,1349,11.8,290,1348
108,서울,2013-03-30,2.3,5.2,290,1537,9.6,200,1535
108,서울,2013-03-31,2.7,6.3,230,1351,8.9,230,1344
108,서울,2013-04-01,2.2,4,70,651,6.8,290,1507
108,서울,2013-04-02,2.7,5.4,270,1242,8.3,200,622
108,서울,2013-04-03,2.6,5.9,250,1710,8.5,290,1557
108,서울,2013-04-04,1.9,4.3,250,1619,6.6,270,1616
108,서울,2013-04-05,2.6,6.1,320,1844,9.3,290,1838
108,서울,2013-04-06,2.9,6.7,290,1734,10.6,320,1908
108,서울,2013-04-07,4.4,6.6,250,1641,11.6,290,1452
108,서울,2013-04-08,4,9,230,1700,13,230,1422
108,서울,2013-04-09,5.1,9.3,270,1116,16.3,230,1256
108,서울,2013-04-10,4.1,7.8,290,1525,14.6,290,1759
108,서울,2013-04-11,4.9,9.4,290,1409,16.4,270,1404
108,서울,2013-04-12,3.7,7.4,230,1519,12.2,230,1516
108,서울,2013-04-13,4.5,8.5,200,1320,13.6,230,2054
108,서울,2013-04-14,4.7,8.1,290,1140,13.9,320,1448
108,서울,2013-04-15,2,4.3,70,2106,6.3,70,2103
108,서울,2013-04-16,4.4,9.9,230,1320,16,230,1433
108,서울,2013-04-17,2.9,5.2,140,1825,8.7,20,1244
108,서울,2013-04-18,4,7.1,290,1226,11.6,290,1243
108,서울,2013-04-19,3.2,5.4,270,1635,10,20,118
108,서울,2013-04-20,2.3,4.9,230,439,7.9,230,435
108,서울,2013-04-21,3.3,6.8,270,1458,11,290,1451
108,서울,2013-04-22,2.5,5.5,290,1459,8.4,290,1454
108,서울,2013-04-23,2.7,5.3,70,1850,7.6,70,1842
108,서울,2013-04-24,3.7,7.3,230,1438,10.4,230,1431
108,서울,2013-04-25,3.3,6.9,340,1533,12.1,320,1522
108,서울,2013-04-26,3.6,7.7,270,1333,12,270,1327
108,서울,2013-04-27,2.8,8.3,250,1450,11.2,270,1430
108,서울,2013-04-28,3.8,7.9,230,1457,12.3,230,1457
108,서울,2013-04-29,4.5,9.5,230,826,17.7,200,738
108,서울,2013-04-30,3.5,7.1,230,1029,10.8,290,1627
108,서울,2013-05-01,3.3,5.5,230,1622,8.7,320,1447
108,서울,2013-05-02,2.5,5.5,50,1919,9,50,1912
108,서울,2013-05-03,3.2,6.6,200,1914,9.2,180,1401
108,서울,2013-05-04,3.1,6.1,250,1548,9.6,230,1540
108,서울,2013-05-05,3.4,8.5,270,1549,11.6,290,1540
108,서울,2013-05-06,3,5.6,230,1428,7.4,230,1424
108,서울,2013-05-07,2.7,5.3,270,1704,6.8,270,1647
108,서울,2013-05-08,2.7,5.8,270,1629,8.7,270,1602
108,서울,2013-05-09,2.1,5.1,70,1839,8,50,1833
108,서울,2013-05-10,3.6,6.7,230,1134,9.3,250,1132
108,서울,2013-05-11,3.5,7,200,2041,9.6,200,2024
108,서울,2013-05-12,4,7.3,230,924,10.8,200,920
108,서울,2013-05-13,3.5,7.3,200,1318,10.3,200,1315
108,서울,2013-05-14,2.9,6.3,230,1906,9,230,1905
108,서울,2013-05-15,3.3,5.4,200,325,8.6,250,1641
108,서울,2013-05-16,4.2,6.6,70,2135,10,50,355
108,서울,2013-05-17,3,5.8,270,1847,8.2,290,1833
108,서울,2013-05-18,2.2,5.1,50,2210,8.3,20,2205
108,서울,2013-05-19,3.1,4.8,270,2309,8.1,70,114
108,서울,2013-05-20,3.2,5.8,230,1449,7.6,230,1448
108,서울,2013-05-21,2,5.4,230,1515,8.1,250,1605
108,서울,2013-05-22,2,4.4,290,1604,6.6,290,1555
108,서울,2013-05-23,2.1,5.6,250,1712,7.6,270,1707
108,서울,2013-05-24,2.6,4.9,270,1449,7.1,250,1303
108,서울,2013-05-25,2,5,250,1608,7,250,1600
108,서울,2013-05-26,2.5,6,290,1746,8.5,270,1739
108,서울,2013-05-27,3.5,6.3,70,1654,11.6,70,1705
108,서울,2013-05-28,2.8,5.8,230,1858,8.2,250,1758
108,서울,2013-05-29,3,5.6,230,1211,8,250,441
108,서울,2013-05-30,2.7,5.6,230,1641,8.4,270,1441
108,서울,2013-05-31,2.2,5,270,1841,7.8,270,1832
108,서울,2013-06-01,2.2,5.1,270,1627,7.8,250,1624
108,서울,2013-06-02,2,4.9,290,1832,7.3,290,1832
108,서울,2013-06-03,2.9,6,230,1618,9.5,270,1625
108,서울,2013-06-04,2,5.7,320,712,10.4,20,707
108,서울,2013-06-05,2,5.2,270,1635,7.8,270,1631
108,서울,2013-06-06,2.1,4,250,1902,6,290,1940
108,서울,2013-06-07,2.2,5.4,290,1714,7.5,270,1433
108,서울,2013-06-08,1.9,4.1,290,1821,5.9,270,1759
108,서울,2013-06-09,2.2,4.4,50,1025,7.4,50,1154
108,서울,2013-06-10,2.3,4.1,160,2256,8.2,140,1453
108,서울,2013-06-11,2.6,4.6,70,839,8.6,110,112
108,서울,2013-06-12,2.2,4.5,290,1913,6.6,320,1911
108,서울,2013-06-13,1.9,3.8,270,1735,6,250,1508
108,서울,2013-06-14,2.3,5.3,290,1746,8.7,270,1700
108,서울,2013-06-15,2.6,5.5,290,1600,8.8,270,1559
108,서울,2013-06-16,2.8,5.4,290,1508,8.2,270,1548
108,서울,2013-06-17,2.2,4.4,270,027,7,270,026
108,서울,2013-06-18,1.9,3.5,50,1133,6.8,50,1205
108,서울,2013-06-19,1.6,3.8,270,2131,5.5,270,2131
108,서울,2013-06-20,1.8,4.8,270,1744,6.8,290,1735
108,서울,2013-06-21,1.9,5.4,270,1833,7.6,270,1829
108,서울,2013-06-22,2.5,5.2,290,1610,7.5,320,1538
108,서울,2013-06-23,3.2,6.2,250,1402,9.3,250,1357
108,서울,2013-06-24,2.3,5.3,270,1613,8.1,270,1620
108,서울,2013-06-25,2.1,5.6,290,1634,7.9,290,1629
108,서울,2013-06-26,2.6,5.6,290,1850,8.5,290,1632
108,서울,2013-06-27,2.5,5.8,270,1754,8.8,270,1749
108,서울,2013-06-28,2.3,5.9,270,1544,9.2,250,1613
108,서울,2013-06-29,1.8,4.4,230,1642,6.7,270,1754
108,서울,2013-06-30,2,4,320,1605,7.9,320,1422
108,서울,2013-07-01,2.7,5.4,230,2245,7.1,270,1825
108,서울,2013-07-02,4.6,10.6,230,1923,18,230,1819
108,서울,2013-07-03,3.8,7.4,230,1728,10.7,180,1727
108,서울,2013-07-04,3.5,6.4,230,1658,9.7,200,1250
108,서울,2013-07-05,2.7,5.3,290,2041,7.8,290,2037
108,서울,2013-07-06,2.7,4.9,270,1843,6.8,270,1810
108,서울,2013-07-07,1.8,5.3,200,1620,8,180,1620
108,서울,2013-07-08,3.5,10.9,230,1101,18,230,1055
108,서울,2013-07-09,3.2,6.8,250,1617,10.3,270,1610
108,서울,2013-07-10,3.9,6.6,230,429,8.8,200,232
108,서울,2013-07-11,4.1,5.9,200,2356,9.6,250,902
108,서울,2013-07-12,4.9,7.6,200,1201,11.6,230,1208
108,서울,2013-07-13,1.7,4.4,230,332,6.8,250,312
108,서울,2013-07-14,3.7,8.9,230,803,15.1,250,847
108,서울,2013-07-15,3.5,7.2,230,1229,11.4,230,1208
108,서울,2013-07-16,4.5,8.8,200,1823,15.1,230,1832
108,서울,2013-07-17,3.7,8.5,200,002,14.4,200,019
108,서울,2013-07-18,1.9,4.1,250,1323,6,270,1314
108,서울,2013-07-19,3.2,6.9,230,1425,10.4,200,1557
108,서울,2013-07-20,4.2,7.6,200,1456,11.2,200,1339
108,서울,2013-07-21,4.8,7.1,230,1621,11.4,250,1056
108,서울,2013-07-22,3.1,6.4,230,1531,9.2,230,1747
108,서울,2013-07-23,3.8,6.4,230,1330,9.9,230,1321
108,서울,2013-07-24,4.6,9.8,230,500,16.3,250,431
108,서울,2013-07-25,3.7,5.7,230,2233,8.9,230,1638
108,서울,2013-07-26,2.9,4.5,290,1248,7.2,250,1449
108,서울,2013-07-27,2.2,5.1,250,1839,7.5,230,1136
108,서울,2013-07-28,2.1,5.7,200,240000,8.4,250,2225
108,서울,2013-07-29,3.4,6.1,200,1600,10,200,008
108,서울,2013-07-30,2.2,5.3,200,1516,7.2,230,1511
108,서울,2013-07-31,3.3,8.9,230,234,16.3,230,220
108,서울,2013-08-01,1.7,4.2,270,1722,6,290,1902
108,서울,2013-08-02,2,4.5,200,2335,7.3,230,2329
108,서울,2013-08-03,3.7,7.4,230,1503,11.1,250,1459
108,서울,2013-08-04,2.4,5.6,270,1422,8.2,270,1600
108,서울,2013-08-05,3.2,7.7,230,1706,15.6,250,1704
108,서울,2013-08-06,2.4,6.2,360,1319,11.3,20,1314
108,서울,2013-08-07,2.3,5,230,2326,7,200,2307
108,서울,2013-08-08,3.7,6.8,230,1537,9.7,250,1529
108,서울,2013-08-09,4.1,6.3,230,1105,8.9,200,620
108,서울,2013-08-10,2.4,5.1,230,1523,8.8,270,1141
108,서울,2013-08-11,2.1,4.4,290,1908,6.5,270,1859
108,서울,2013-08-12,2.8,4.8,290,1631,7.4,250,1538
108,서울,2013-08-13,2.9,5.3,290,1914,8,290,1909
108,서울,2013-08-14,2.5,5.1,270,1428,7.9,290,1518
108,서울,2013-08-15,3.1,6.4,230,1203,9.6,250,1203
108,서울,2013-08-16,3.7,6.3,230,1556,9.3,230,1537
108,서울,2013-08-17,4.8,7.4,250,1216,11,250,1232
108,서울,2013-08-18,4.1,7,230,1224,9.9,230,1221
108,서울,2013-08-19,2.6,4.8,290,1644,7.8,270,1436
108,서울,2013-08-20,1.7,3.7,270,1730,5.5,290,1933
108,서울,2013-08-21,2.4,3.8,70,713,6.3,20,334
108,서울,2013-08-22,2.3,4.7,230,1208,7.1,250,1235
108,서울,2013-08-23,2.4,5.3,200,1606,8.4,320,248
108,서울,2013-08-24,1.8,4.7,290,1610,7.9,270,1709
108,서울,2013-08-25,1.6,3.5,200,1459,6.4,160,1220
108,서울,2013-08-26,2.4,5.2,270,1910,8.2,270,1644
108,서울,2013-08-27,2.6,5.4,270,1428,9.3,290,1419
108,서울,2013-08-28,2.7,5.7,230,1650,9.1,250,1628
108,서울,2013-08-29,4.2,9.9,200,1215,15.1,230,1150
108,서울,2013-08-30,3.3,6,200,1700,8.7,290,1315
108,서울,2013-08-31,2.1,4.3,290,1255,7.4,290,1403
108,서울,2013-09-01,2,4.8,270,1818,7.7,250,1539
108,서울,2013-09-02,2.1,4.9,270,1632,7.2,290,1625
108,서울,2013-09-03,2,5.1,290,1442,9.6,290,1436
108,서울,2013-09-04,2.2,4.5,70,2147,8.1,50,2139
108,서울,2013-09-05,2.7,4.3,70,2339,7.4,50,2359
108,서울,2013-09-06,2.3,4.3,50,001,6.9,140,1053
108,서울,2013-09-07,2.1,4.7,320,1931,7.3,320,1939
108,서울,2013-09-08,1.7,4,290,1402,6.7,290,1416
108,서울,2013-09-09,1.8,4.5,290,1717,6.8,290,1712
108,서울,2013-09-10,1.7,3.5,70,1959,6.4,250,1734
108,서울,2013-09-11,2.3,4,70,913,6.6,70,743
108,서울,2013-09-12,1.6,3.4,230,1705,4.9,230,1658
108,서울,2013-09-13,2.4,5.8,230,1716,8.9,230,1713
108,서울,2013-09-14,1.9,4.6,140,540,8.6,200,531
108,서울,2013-09-15,2,5,320,2300,8.1,320,1628
108,서울,2013-09-16,2.1,5.6,270,1548,8.2,270,1543
108,서울,2013-09-17,1.5,3.1,290,1518,5.3,270,1632
108,서울,2013-09-18,1.6,3.6,70,2257,6.8,50,2359
108,서울,2013-09-19,2.7,4.4,290,1815,7,50,049
108,서울,2013-09-20,1.9,4.9,270,1836,6.7,290,1613
108,서울,2013-09-21,1.7,3.9,340,1744,7.4,70,2330
108,서울,2013-09-22,4.2,6.2,70,1033,11,50,1403
108,서울,2013-09-23,2.5,4.1,70,023,7.4,90,006
108,서울,2013-09-24,2.9,5.8,200,1028,8.8,200,1022
108,서울,2013-09-25,3.4,6,320,1942,10.5,340,1939
108,서울,2013-09-26,2.6,5.2,290,1406,9,290,1403
108,서울,2013-09-27,1.8,3.8,250,1303,6.4,250,1303
108,서울,2013-09-28,2.2,4.5,70,2245,6.9,50,2302
108,서울,2013-09-29,2.7,5.1,70,140,7.7,50,131
108,서울,2013-09-30,2.5,4.9,70,1343,8.6,50,1445
108,서울,2013-10-01,2.3,4.1,250,2331,6.5,50,855
108,서울,2013-10-02,3.2,6.1,290,1355,9.8,20,1429
108,서울,2013-10-03,2.4,5.2,250,1426,8.6,290,1403
108,서울,2013-10-04,1.7,3.2,270,1723,5.6,50,753
108,서울,2013-10-05,1.9,3.5,50,1216,6,20,1345
108,서울,2013-10-06,4,6.2,70,1711,10.7,50,1110
108,서울,2013-10-07,2.5,4.6,70,005,9.4,70,105
108,서울,2013-10-08,2.3,5.7,70,1640,9.7,90,1815
108,서울,2013-10-09,1.9,3.5,270,109,6.3,290,1319
108,서울,2013-10-10,2.2,4.8,290,1900,7.7,290,1841
108,서울,2013-10-11,5,8.5,250,1256,14.8,250,1143
108,서울,2013-10-12,2.7,5.7,290,1334,11,200,1346
108,서울,2013-10-13,1.5,2.6,270,1307,4.9,250,1300
108,서울,2013-10-14,2.4,5.1,250,1353,8.1,270,1347
108,서울,2013-10-15,2.9,6.4,50,1432,11.6,50,1557
108,서울,2013-10-16,1.8,4.5,270,1445,7.3,270,1442
108,서울,2013-10-17,1.8,3.4,290,1901,5,50,851
108,서울,2013-10-18,1.8,3.4,70,931,5.7,110,1240
108,서울,2013-10-19,2.2,3.7,50,1137,6,70,1201
108,서울,2013-10-20,2.3,4.4,270,1720,6.1,70,024
108,서울,2013-10-21,2.8,5.7,70,2142,11,50,2106
108,서울,2013-10-22,3.8,5.8,70,1028,10.3,70,1026
108,서울,2013-10-23,2.9,4.8,70,824,7.5,70,108
108,서울,2013-10-24,3.2,7.2,320,2014,10.7,290,1929
108,서울,2013-10-25,3.8,5.6,340,647,9.3,320,643
108,서울,2013-10-26,1.9,4.5,320,2137,6.6,340,2131
108,서울,2013-10-27,2,4.3,250,1506,6.8,250,1318
108,서울,2013-10-28,1.4,2.9,230,1312,4.5,200,1308
108,서울,2013-10-29,2.6,5.6,320,2350,9.5,320,2343
108,서울,2013-10-30,2,4.8,290,015,6.7,270,042
108,서울,2013-10-31,1.7,3.3,200,1316,5.4,160,1312
108,서울,2013-11-01,1.5,3.4,70,941,5.4,50,934
108,서울,2013-11-02,1.6,5.1,320,954,8.7,320,937
108,서울,2013-11-03,1.7,3.4,50,1020,5.1,50,1017
108,서울,2013-11-04,1.8,3.8,230,1537,5,200,1339
108,서울,2013-11-05,1.8,3.8,250,1346,5.9,270,1340
108,서울,2013-11-06,2.3,5.5,200,1726,8.2,230,1712
108,서울,2013-11-07,4,6.6,230,430,12.4,290,924
108,서울,2013-11-08,1.6,3.8,70,2334,6.2,50,2330
108,서울,2013-11-09,2.4,4.7,70,843,7.6,320,2148
108,서울,2013-11-10,4.3,7.5,290,922,13.2,320,914
108,서울,2013-11-11,2.8,5.5,250,1444,8.9,270,1307
108,서울,2013-11-12,2.7,6.6,290,1402,9.4,290,1356
108,서울,2013-11-13,1.7,3.9,270,1800,5.5,250,1755
108,서울,2013-11-14,1.9,3.7,180,1906,5.3,70,1114
108,서울,2013-11-15,1.8,3.2,50,839,5.2,50,037
108,서울,2013-11-16,2.6,7,320,2347,12,360,2340
108,서울,2013-11-17,4.2,7.5,270,1559,11.7,290,1005
108,서울,2013-11-18,5.2,7.8,290,1347,15,290,1537
108,서울,2013-11-19,4.4,6.8,270,1840,12.1,270,1248
108,서울,2013-11-20,3.2,6.4,270,1451,10.2,270,1234
108,서울,2013-11-21,2.4,5,270,1342,7.7,270,1340
108,서울,2013-11-22,1.9,4,270,1352,6.2,250,1421
108,서울,2013-11-23,1.7,4.4,230,1331,7.5,200,1412
108,서울,2013-11-24,3.5,7.2,70,2055,11,90,1952
108,서울,2013-11-25,6.1,12.6,230,414,20,230,413
108,서울,2013-11-26,2.5,7,270,017,13,290,005
108,서울,2013-11-27,3.4,7.6,270,1334,13.1,230,1328
108,서울,2013-11-28,2.9,5.7,290,1207,9.9,290,1432
108,서울,2013-11-29,1.8,4.8,290,1319,7.7,270,1311
108,서울,2013-11-30,2.4,6.2,230,1613,8.7,250,1605
108,서울,2013-12-01,2.1,4.3,250,1456,6.9,270,1449
108,서울,2013-12-02,1.4,3,50,626,5.2,20,625
108,서울,2013-12-03,1.6,4.9,270,1336,7.7,290,1408
108,서울,2013-12-04,1.8,4.2,290,1634,6.2,290,1630
108,서울,2013-12-05,2.4,4.7,290,2203,6.9,290,1517
108,서울,2013-12-06,2.7,4.8,290,1242,7.2,290,1414
108,서울,2013-12-07,1.9,5.6,250,1516,8.2,250,1525
108,서울,2013-12-08,2.8,4,50,1717,6.3,70,1303
108,서울,2013-12-09,3.1,6.8,270,2017,10.2,320,1857
108,서울,2013-12-10,3.2,7.3,290,200,10.4,270,159
108,서울,2013-12-11,3.9,7.4,270,1137,13.2,270,944
108,서울,2013-12-12,2.7,5.7,270,2140,11,320,1552
108,서울,2013-12-13,2.4,5.4,270,1527,8.5,270,1255
108,서울,2013-12-14,1.5,4.8,250,1151,6.6,200,1145
108,서울,2013-12-15,1.9,4.1,290,1219,6.1,290,1228
108,서울,2013-12-16,1.8,3.6,290,1603,5.9,320,1437
108,서울,2013-12-17,1.5,3.1,50,1333,4.9,50,1654
108,서울,2013-12-18,2.4,5.5,250,2157,8,290,2204
108,서울,2013-12-19,4,6.8,270,1400,11,320,1214
108,서울,2013-12-20,2.6,6.4,290,152,10.1,340,136
108,서울,2013-12-21,1.8,5.1,270,1538,7.1,270,1538
108,서울,2013-12-22,1.9,3.9,290,1849,5.7,320,1846
108,서울,2013-12-23,2.2,4.8,290,1639,7,270,1334
108,서울,2013-12-24,1.7,3.4,50,1052,5.4,20,1052
108,서울,2013-12-25,1.8,3.7,230,1244,5.8,230,1242
108,서울,2013-12-26,2.6,5.8,290,1846,9.9,290,2055
108,서울,2013-12-27,3.4,5.9,290,1506,9.7,270,1458
108,서울,2013-12-28,2.5,5.4,270,1356,9.7,250,1420
108,서울,2013-12-29,2.1,6.1,250,1604,8.2,230,1507
108,서울,2013-12-30,2.9,7.1,250,1225,12.2,230,1221
108,서울,2013-12-31,3.6,8.3,230,1507,13.2,200,1425
108,서울,2014-01-01,3.7,7.8,270,1256,14.8,270,1304
108,서울,2014-01-02,2,4,230,1124,6,270,1327
108,서울,2014-01-03,2.5,5.4,320,2136,7.8,320,2053
108,서울,2014-01-04,2.4,4.7,290,1749,7.6,270,1748
108,서울,2014-01-05,1.9,4.4,290,1543,6.9,250,1521
108,서울,2014-01-06,1.6,3.8,290,1718,5.3,270,1712
108,서울,2014-01-07,1.7,3,200,1352,4.4,50,1012
108,서울,2014-01-08,3.3,6,270,1712,11.3,290,1931
108,서울,2014-01-09,3.6,6.8,290,1625,11.1,290,1643
108,서울,2014-01-10,2,4.2,270,1515,7.2,270,1514
108,서울,2014-01-11,1.9,4.1,230,1439,6.1,230,1433
108,서울,2014-01-12,3.4,6.7,290,1405,10.5,290,1404
108,서울,2014-01-13,2.9,5.3,290,1429,8,270,1510
108,서울,2014-01-14,2.2,4.9,290,1426,7.1,270,1413
108,서울,2014-01-15,1.7,4.5,290,1437,6.8,290,1437
108,서울,2014-01-16,1.9,3.8,270,1614,5.6,290,1429
108,서울,2014-01-17,1.6,3.5,290,1731,5.2,270,1322
108,서울,2014-01-18,3.1,7.1,290,1549,10.9,290,1619
108,서울,2014-01-19,1.9,4.2,90,2254,6.1,270,1615
108,서울,2014-01-20,3.2,6.8,290,1852,10.4,270,1830
108,서울,2014-01-21,2.4,4.5,290,008,7.2,320,215
108,서울,2014-01-22,1.6,3.5,250,1529,5.8,320,1419
108,서울,2014-01-23,2.1,4.2,200,1541,5.7,200,1805
108,서울,2014-01-24,2.6,3.6,50,2003,6,50,1621
108,서울,2014-01-25,2.4,6.3,270,2140,8.9,290,2140
108,서울,2014-01-26,2.7,4.6,290,519,7.6,270,253
108,서울,2014-01-27,2.6,6.3,230,1526,9.1,230,1522
108,서울,2014-01-28,2.9,5,320,939,8.7,270,1023
108,서울,2014-01-29,2.2,5,200,2046,7.6,200,2039
108,서울,2014-01-30,3,5.5,270,1918,8.5,290,1605
108,서울,2014-01-31,2.2,3.7,340,032,6.9,270,116
108,서울,2014-02-01,3.4,5.7,70,2121,8.4,70,2134
108,서울,2014-02-02,2,4.3,320,1839,7.2,320,1839
108,서울,2014-02-03,4.3,6.9,290,1248,10.8,320,1832
108,서울,2014-02-04,3.4,6.7,290,1635,11.5,270,1629
108,서울,2014-02-05,2,3.8,340,016,5.9,290,1440
108,서울,2014-02-06,1.7,3.7,230,1516,5.4,50,1105
108,서울,2014-02-07,4.8,7.4,70,2338,12.1,70,1920
108,서울,2014-02-08,4.3,6.6,70,532,10.7,70,525
108,서울,2014-02-09,2.7,5.1,320,142,7.6,340,455
108,서울,2014-02-10,2.5,4.5,50,947,7.7,50,1207
108,서울,2014-02-11,3.2,5,70,540,8.6,70,1101
108,서울,2014-02-12,2.5,4.4,70,925,6.5,70,1014
108,서울,2014-02-13,2.2,5,70,2254,7.5,50,2241
108,서울,2014-02-14,3.1,5.3,70,951,8.3,70,909
108,서울,2014-02-15,2.7,5.7,320,2014,8,320,2044
108,서울,2014-02-16,1.7,3.9,270,1541,6.6,290,1537
108,서울,2014-02-17,2,5.2,70,2222,9.6,50,2055
108,서울,2014-02-18,3.5,5.9,70,924,9.9,50,921
108,서울,2014-02-19,2.6,4.7,290,1904,6.6,70,958
108,서울,2014-02-20,2.8,5.4,250,1514,8.4,200,1554
108,서울,2014-02-21,2.6,5.1,270,1700,7.5,290,1535
108,서울,2014-02-22,2.1,5.5,270,1537,8.2,250,1515
108,서울,2014-02-23,2.1,4.9,270,1645,6.7,270,1644
108,서울,2014-02-24,2.3,4.5,290,1338,7.3,290,1305
108,서울,2014-02-25,2,4.9,250,1718,7.4,290,1431
108,서울,2014-02-26,1.9,4.2,70,1124,6,50,1054
108,서울,2014-02-27,2.8,5.5,270,1748,8.6,290,2354
108,서울,2014-02-28,2.3,5,290,003,7.7,290,004
108,서울,2014-03-01,2.6,4.7,270,1938,7.4,290,1946
108,서울,2014-03-02,3,6.7,320,1408,11.1,290,1404
108,서울,2014-03-03,2,5.1,270,1659,7.8,270,1625
108,서울,2014-03-04,2.9,5.6,270,1613,8.9,270,1608
108,서울,2014-03-05,4.4,8,290,1611,13.8,290,1605
108,서울,2014-03-06,3.6,7.7,270,1543,12.6,290,1538
108,서울,2014-03-07,3.8,6.8,270,1450,10.7,250,1418
108,서울,2014-03-08,2.5,5.7,200,1308,9.1,270,1456
108,서울,2014-03-09,3.6,8.3,270,1523,13.9,290,1621
108,서울,2014-03-10,3,6,230,1430,9.1,270,1750
108,서울,2014-03-11,2.8,6.5,230,1336,9.3,230,1331
108,서울,2014-03-12,1.5,3.4,180,1603,5.4,50,953
108,서울,2014-03-13,4,7.7,70,916,11.6,50,919
108,서울,2014-03-14,3.6,6.5,270,1519,11,200,1427
108,서울,2014-03-15,4,9,230,1533,13,230,1728
108,서울,2014-03-16,2.3,4.5,200,1628,6.8,200,1627
108,서울,2014-03-17,3.5,9.1,230,2326,15.5,230,2308
108,서울,2014-03-18,3.5,8.5,230,044,13.7,270,049
108,서울,2014-03-19,2.9,5,230,1539,7.1,70,732
108,서울,2014-03-20,3.2,7.5,50,1656,13.5,20,1648
108,서울,2014-03-21,3.4,5.9,290,1715,9.4,340,1458
108,서울,2014-03-22,2.5,5.9,230,1406,9.3,200,1528
108,서울,2014-03-23,3,7.2,230,1435,9.7,200,1427
108,서울,2014-03-24,3.5,8.3,250,1203,12.4,250,1216
108,서울,2014-03-25,2.7,5,230,030,8.2,250,311
108,서울,2014-03-26,2.8,6.8,250,1517,10.5,230,1533
108,서울,2014-03-27,2.8,4.9,230,1304,7.1,250,1559
108,서울,2014-03-28,2.6,6.7,270,1905,10.7,290,1905
108,서울,2014-03-29,2.5,5.2,90,1413,7.1,90,1407
108,서울,2014-03-30,3.1,6.3,50,1152,11,50,1145
108,서울,2014-03-31,2.3,5.2,250,1730,9.6,270,1722
108,서울,2014-04-01,2.4,6.4,250,1610,9.3,250,1606
108,서울,2014-04-02,2.7,5.8,290,1756,8.1,290,1304
108,서울,2014-04-03,3.1,9.3,50,2159,18.4,50,2154
108,서울,2014-04-04,3.4,7.3,230,1233,11,230,1341
108,서울,2014-04-05,3,8.4,320,1438,12.6,290,1429
108,서울,2014-04-06,4,9.3,250,1318,13.6,250,1314
108,서울,2014-04-07,3.4,6.4,230,1319,9.3,230,1554
108,서울,2014-04-08,2.6,5.1,270,1603,7.4,270,1601
108,서울,2014-04-09,3,5.2,270,1515,8.3,270,1450
108,서울,2014-04-10,2.4,4.8,250,1939,7.1,290,137
108,서울,2014-04-11,2.8,5.9,230,1411,8.2,230,1403
108,서울,2014-04-12,1.7,3.6,270,1437,5.5,270,1345
108,서울,2014-04-13,2.2,5.9,250,1711,8.3,290,1631
108,서울,2014-04-14,2.7,7.2,230,1559,10.4,270,1423
108,서울,2014-04-15,3.2,5.3,250,1443,7.8,250,1443
108,서울,2014-04-16,1.8,4.4,270,1812,5.9,270,1805
108,서울,2014-04-17,1.9,3.6,50,901,8.1,90,1902
108,서울,2014-04-18,2.6,6.4,270,1642,8.7,290,1634
