,항목,단위,1995.01 월,1995.02 월,1995.03 월,1995.04 월,1995.05 월,1995.06 월,1995.07 월,1995.08 월,1995.09 월,1995.10 월,1995.11 월,1995.12 월,1996.01 월,1996.02 월,1996.03 월,1996.04 월,1996.05 월,1996.06 월,1996.07 월,1996.08 월,1996.09 월,1996.10 월,1996.11 월,1996.12 월,1997.01 월,1997.02 월,1997.03 월,1997.04 월,1997.05 월,1997.06 월,1997.07 월,1997.08 월,1997.09 월,1997.10 월,1997.11 월,1997.12 월,1998.01 월,1998.02 월,1998.03 월,1998.04 월,1998.05 월,1998.06 월,1998.07 월,1998.08 월,1998.09 월,1998.10 월,1998.11 월,1998.12 월,1999.01 월,1999.02 월,1999.03 월,1999.04 월,1999.05 월,1999.06 월,1999.07 월,1999.08 월,1999.09 월,1999.10 월,1999.11 월,1999.12 월,2000.01 월,2000.02 월,2000.03 월,2000.04 월,2000.05 월,2000.06 월,2000.07 월,2000.08 월,2000.09 월,2000.10 월,2000.11 월,2000.12 월,2001.01 월,2001.02 월,2001.03 월,2001.04 월,2001.05 월,2001.06 월,2001.07 월,2001.08 월,2001.09 월,2001.10 월,2001.11 월,2001.12 월,2002.01 월,2002.02 월,2002.03 월,2002.04 월,2002.05 월,2002.06 월,2002.07 월,2002.08 월,2002.09 월,2002.10 월,2002.11 월,2002.12 월,2003.01 월,2003.02 월,2003.03 월,2003.04 월,2003.05 월,2003.06 월,2003.07 월,2003.08 월,2003.09 월,2003.10 월,2003.11 월,2003.12 월,2004.01 월,2004.02 월,2004.03 월,2004.04 월,2004.05 월,2004.06 월,2004.07 월,2004.08 월,2004.09 월,2004.10 월,2004.11 월,2004.12 월,2005.01 월,2005.02 월,2005.03 월,2005.04 월,2005.05 월,2005.06 월,2005.07 월,2005.08 월,2005.09 월,2005.10 월,2005.11 월,2005.12 월,2006.01 월,2006.02 월,2006.03 월,2006.04 월,2006.05 월,2006.06 월,2006.07 월,2006.08 월,2006.09 월,2006.10 월,2006.11 월,2006.12 월,2007.01 월,2007.02 월,2007.03 월,2007.04 월,2007.05 월,2007.06 월,2007.07 월,2007.08 월,2007.09 월,2007.10 월,2007.11 월,2007.12 월,2008.01 월,2008.02 월,2008.03 월,2008.04 월,2008.05 월,2008.06 월,2008.07 월,2008.08 월,2008.09 월,2008.10 월,2008.11 월,2008.12 월,2009.01 월,2009.02 월,2009.03 월,2009.04 월,2009.05 월,2009.06 월,2009.07 월,2009.08 월,2009.09 월,2009.10 월,2009.11 월,2009.12 월,2010.01 월,2010.02 월,2010.03 월,2010.04 월,2010.05 월,2010.06 월,2010.07 월,2010.08 월,2010.09 월,2010.10 월,2010.11 월,2010.12 월,2011.01 월,2011.02 월,2011.03 월,2011.04 월,2011.05 월,2011.06 월,2011.07 월,2011.08 월,2011.09 월,2011.10 월,2011.11 월,2011.12 월,2012.01 월,2012.02 월,2012.03 월,2012.04 월,2012.05 월,2012.06 월,2012.07 월,2012.08 월,2012.09 월,2012.10 월,2012.11 월,2012.12 월,2013.01 월,2013.02 월,2013.03 월,2013.04 월,2013.05 월,2013.06 월,2013.07 월,2013.08 월,2013.09 월,2013.10 월,2013.11 월,2013.12 월,2014.01 월,2014.02 월,2014.03 월,2014.04 월,2014.05 월,2014.06 월,2014.07 월,2014.08 월,2014.09 월,2014.10 월,2014.11 월,2014.12 월,2015.01 월,2015.02 월,2015.03 월,2015.04 월,2015.05 월,2015.06 월,2015.07 월,2015.08 월,2015.09 월,2015.10 월,2015.11 월,2015.12 월,2016.01 월,2016.02 월,2016.03 월,2016.04 월,2016.05 월,2016.06 월,2016.07 월,2016.08 월,2016.09 월,2016.10 월,2016.11 월,2016.12 월,2017.01 월,2017.02 월,2017.03 월,2017.04 월,2017.05 월,2017.06 월,2017.07 월,2017.08 월,2017.09 월,2017.10 월,2017.11 월,2017.12 월,2018.01 월,2018.02 월,2018.03 월,2018.04 월,2018.05 월,2018.06 월,2018.07 월,2018.08 월,2018.09 월,2018.10 월,2018.11 월,2018.12 월,2019.01 월,2019.02 월,2019.03 월,2019.04 월,2019.05 월,2019.06 월,2019.07 월,2019.08 월,2019.09 월,2019.10 월,2019.11 월,2019.12 월,2020.01 월,2020.02 월,2020.03 월,2020.04 월,2020.05 월,2020.06 월,2020.07 월,2020.08 월,2020.09 월,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월
의약품,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,60.2,64.9,67.1,67.3,64.8,63.5,63.4,68.8,71.4,71.1,75.1,71.6,66.5,71.7,72.4,71.9,68.5,64.3,62.6,68.4,65.8,67.9,73.9,73.5,67.8,73.6,74.2,76.5,73.5,72.9,71.6,76.5,79.1,77,82.9,83,77.1,81.7,82.3,85.6,82.6,83.1,81.7,84.9,87.5,86.5,91.5,89.3,80.4,86.4,91,89.9,89.5,88.3,87.9,92.4,95.5,93.2,93.4,89.5,84.8,91.1,94.4,95.3,93.8,92.8,89.8,92.8,94.7,95.7,97.6,95.2,86.2,95.1,94.1,95.5,93.9,92.2,93.1,95.7,94.7,96.6,97.3,95.2,93.5,97.8,92.5,95.3,90.8,90,89.1,90.4,91.9,90.7,89.4,90.1,83.1,87.7,92,93.4,87.9,90,88.4,89.6,92.4,90.1,94,94.2,93,95.1,95.8,95.7,94.2,95.9,91.9,94.2,97.2,98.2,101.9,99.5,94.4,105.3,103.2,100.7,96.9,100.3,98.1,96.6,100.5,101.1,103.6,104.9,99,109.4,105.5,106.6,103.4,103.3,102.7,102.2,103.5,106,108.1,105.7,101.4,110.6,108.4,108.9,107,106.7,106.9,109.5,98.1,103.5,104.5,105.6,101.1,109.2,110.5,112.2,108.7,110.7,111.1,109.9,110.4,112,113.6,115.5,108.1,117.1,115.9,116.4,113.3,114.6,115.8,117.2,118.3,119.4,122.3,122.2,123.2,124.2,124.4,127.9,127.4,122,119,122.4,120.5,121.4,123.3,118.6,112.1,121.6,123.8,130.3,133.4,133.6,131,136.5,139.1,141.8,146.1,141.4,163.9,176.3
의약품,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65,70.1,72.3,72.3,69.5,68.1,67.9,73.2,76,75.6,79.8,75.9,70.3,76,76.6,76.2,72.6,68.1,66.3,72.4,69.6,71.9,78.2,77.6,71.4,77.4,78,80.1,77.1,76.4,75,79.8,82.4,80.1,86.2,86.3,80.1,84.6,85.7,88.8,85.4,86,84.3,87.6,90.1,88.9,93.9,91.5,82.3,88,92.4,91.2,90.5,89.2,88.7,93.2,96.1,93.8,93.9,89.9,85,91.2,94.3,95.2,93.7,92.6,89.7,92.5,94.4,95.1,97,93.8,84.7,93,91.4,92.4,91.4,90,90.7,92.9,92,93.8,94.3,90.6,88.9,92.7,93,95.5,90.8,91.8,90.7,91.9,93.4,92.1,90.8,91.2,83.9,88.4,92.7,94.1,88.5,91,89.4,90.7,93.5,91.2,95,95.2,94.1,96.1,97,96.8,95.3,97.1,92.9,95.1,97.8,98.8,102.5,99.5,94.4,105.2,103.1,100.7,96.8,100.2,98.2,96.7,100.6,101.1,103.6,105,99.1,109.6,105.5,106.7,103.5,103.4,103,102.6,103.8,106.3,108.3,106.1,102,111.3,109,109.3,107.2,106.9,107.1,109.6,98.5,104,104.9,106.2,101.6,109.7,110.9,112.6,109,110.8,111.1,110.1,110.5,112,114.1,115.7,108,116.5,114.9,114.9,111.4,112.3,113.5,114.3,115.1,116.5,118.9,119,119.3,120.2,120.7,123.8,123.1,117.8,114.9,118.6,116.5,117.8,119.2,115,108.6,117.4,119.4,126.2,129.5,128.9,126.1,131.6,134,136.4,141,136.4,157.9,170.3
의약품,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,69.5,69.2,70.2,69.8,70.1,70.7,71.8,73.1,75.2,74.8,75.2,74.7,73.8,75.1,74.8,74,73.2,70.8,69.8,71.1,70.4,71,74.6,75.8,75.7,76.9,76,77.5,78,78.8,78.7,81.2,80.9,79,83,84.3,85.8,84.2,83.7,86.8,86.4,88,88.9,87.4,88.5,88.5,89.5,91.1,86.5,87.2,90,89.1,90.6,90.8,92.6,91.3,96.4,92.9,89.9,88.8,90.2,90.5,92,93.1,94.2,94.2,92.7,93.3,93.5,93.7,92.9,92.4,90.5,92.3,89.8,90,91.9,91.6,93.2,93.4,91.7,92.4,91.1,90.2,93.2,92.4,91.8,92.7,91.7,92.6,92.7,92.1,93.2,90.8,89.5,89.7,88.6,88.4,90.6,91.4,89.7,91.1,91.5,92.1,92.7,90.5,93,94.9,98.5,95.5,94.9,95,96.6,97,95.1,95.9,97.2,98.8,100.3,98.5,100.3,103.9,100.9,99.3,96.7,100,100.3,97,100.2,100.8,101.5,104.5,105.1,108.4,104.3,104.1,103.6,104.1,104.1,103.4,104,105.6,106.2,106.2,106.1,110.2,108,107.1,106.9,107.6,108.3,107.7,102.2,103.4,103.8,105,107.2,109.3,109.6,109.7,109.4,110.9,112.3,111.9,110.2,111.4,112.9,114.5,114.4,116.8,113.3,111.3,111.4,111.8,115.4,115,114.7,116.4,117.1,119.6,124.7,119.6,120.5,120.9,121,117.3,117.4,117.1,118,117.7,116.8,115.2,114.6,117,118.3,123,126.9,129,128.4,132.1,134.5,135.6,137.4,137,168.1,171
화장품,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,41.2,48.2,50.3,54,48.8,47.5,48.3,55.9,49.9,51.5,53.2,46.6,41.3,50.9,54.2,56.5,52,49.1,48.6,56.1,53,51.7,48.7,45.8,47.4,52.6,56.3,60.2,54.8,53.7,52.1,60.3,56.9,57.2,57.5,55.6,55.2,56.9,56.9,60.2,54.1,53,52.3,59.6,59.8,58.9,62.7,65.4,59.4,64.5,64.4,68.1,59.5,58.4,58.2,69.4,66.2,63.6,65.8,65.9,63.8,66.9,66.7,72.3,63.6,64,61.8,70.7,69.8,70,74,78.9,69.6,74,74.5,79.1,69.8,68.1,70,77.1,77.4,73.6,81.5,82.3,75.4,78.6,77.3,83.1,74.4,74.6,73.5,80.3,81.5,79.3,82.2,81,78.7,82.9,79.8,87,78.7,82.5,82.7,88.3,83.5,83.8,88,91.7,85.3,90.2,87.4,94,86,90.3,94.5,97.8,98.2,95.2,99.7,102.6,102.3,105.2,101.5,105.6,87.2,84.5,90.3,105.7,106.2,102.7,106.3,113.8,106.4,114.6,108.9,114.9,104.6,105,108.6,116.4,114.5,110.5,118.4,122.3,120.7,117.4,105.7,114.8,109.7,105.3,108.5,127.9,116.8,123,126.6,133.1,124.2,141.9,136.6,139.4,131.3,130.2,131.7,142.3,137.7,136.7,136,149.4,137.8,163.6,153.8,161.1,145.7,149.1,157.2,166.4,161.3,170.2,167.9,166.5,116.4,118.4,118.8,123,123.1,126.1,130.5,139,131.3,132.8,121.1,134.4,118.6,135.7,142.9,145.1,132,129.8,136.9,160.5,142.1,155,143.6,136.2,137,158.1
화장품,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,54,63.2,66.1,71.8,65.1,63.6,64.6,75.1,67,69.1,71.3,62.5,55.6,68.6,71.1,72.1,66.6,61.4,60.8,69.5,66,64.3,60.7,57.1,59.1,65.4,70,74.6,67,65.8,63.8,73.9,69.9,70.4,70.7,68.3,67.9,69.9,67.7,71.7,64.4,62.5,61.9,70.5,70.5,69.6,73.8,76.8,67.4,72.9,72.6,76.9,66.7,65.6,65.3,77.8,74.2,71.3,73.7,74,71.6,74.9,75.1,81.3,71.5,70.6,68,77.8,76.8,76.9,81.4,86.8,76.6,81.4,82,87.1,76.8,74.8,76.8,84.7,85.1,80.9,89.2,90.2,82.9,86.5,82.7,89.1,80,80.4,79,85.9,87.1,85.5,88,87.1,85,90,86.2,90.7,81.5,84.7,90.4,90.9,85.8,85.6,89.8,94.4,87,92.1,90.1,95.8,87.1,91.9,95.8,99.4,97.9,96.1,99.4,101.9,102.1,104.6,101.3,105.4,88.2,84.6,89.4,106.8,107.1,102.2,106.5,113.9,106.2,114.4,109.1,114.2,105,106.3,110.8,117.7,117.3,112.9,124.5,125.3,124.2,120.8,109.6,117.7,114.1,108.5,112.5,133.7,120.9,128.2,132.4,139.1,129.9,148.5,142.2,147.1,137,138.2,138.2,149.1,144.6,143.5,143.3,156.7,143.9,169.2,159.8,165.8,150.9,154.8,164.4,175.8,171.3,180.3,176.6,174,121,123.4,124.1,128.9,127.6,130.1,134.7,141.9,135.2,136.4,123.5,137,121.3,138.4,144.6,146.8,135.7,133,139.7,163.7,143.7,159.8,143,135.4,132.6,152.7
화장품,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,59.8,62.6,63.9,65.6,66.8,67,69,69.9,65.8,68.7,70.1,61.4,61.1,68,68.9,66.8,68.5,65.2,64.9,64.8,65.4,64.1,60,56.9,63.8,64.7,68,68.8,69.2,69.9,68.2,70,68.8,70.3,70.1,67.8,71.4,68.5,66.5,66.6,66.8,66.6,66,66.3,69.4,69.5,72.6,75.1,72.8,71.3,71.1,71.2,69.2,69.9,69.2,73.2,72.7,71.4,72.3,72.5,75.4,73.5,73.9,75.6,75.2,75.2,72,74.5,75.1,77.2,79.2,83.5,81.6,79.7,80.9,81.4,81.2,79.7,81.7,80.8,83.8,81.4,86.6,86.1,84.7,84.4,82.5,83.7,84.8,85.8,83.7,81,86.3,86,86.4,84.3,88,87.6,85.7,85.7,86.6,90.4,95.3,87.3,84.6,86,87.8,91.1,90.6,88.9,89.7,91.6,93.4,98.1,100.5,95.5,96.6,96.2,97.5,98.2,106.9,100.9,100.9,101.3,93.4,90.1,93.4,101.9,104.9,102,104.9,109.7,107.7,111.2,109.3,109.6,111.9,113,115.3,112.8,114.9,112.2,122.4,119.2,130.7,117.7,108.8,115,121.3,115.1,116.5,125.8,122.1,126.8,131.8,134.5,136.3,145,141,143.2,146.1,146.5,142.5,141.7,143.2,141,143.7,151.4,153.1,165.6,158.2,160.7,159.2,163.8,168.7,165.6,169.9,176,178.5,167.2,125,120.4,124.3,125,133.5,137.3,137.7,132.9,134.8,132.4,125.7,133,128.8,136.4,142.7,142.5,141.6,140,142.5,154.6,142.8,154.6,145.4,130.1,145.1,150.8
"서적, 문구",경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87.8,93.6,74.4,69.6,68.1,77.4,73,74.1,69.4,68.7,79.9,96.4,96.1,98.6,79.9,73.6,67,82.3,80.4,78.1,71,71.7,80.6,105.4,101.7,108.9,87.6,80.1,77.6,91,87.6,85.1,87.2,82.1,97.2,115.3,108.9,116.9,100.9,96.4,90.4,97.5,90.2,98.4,93,90.3,101.8,99.5,98.1,127,102.5,96.7,93.9,100.3,94.7,106,97.3,95.9,111.2,107,102.4,142.9,110.4,103.7,97.1,106.6,100.9,110.2,105.5,102.1,121.3,112,110.3,154.7,116.8,107.8,100.1,110.6,104.3,108.3,103.3,101.8,120.8,106,110.8,143.1,113.6,103.4,95.1,104.9,99.4,101.3,96.6,98.6,115.6,109.7,107.3,137.1,103.4,94.8,90.1,104.3,99.1,95.8,90.8,90.4,112.8,107.2,109.2,138.2,101,95.7,90.4,107.3,100.9,99.7,93.2,106,113.3,103.3,98.4,134.5,96.4,87,86.1,101.8,95.6,94.1,90.9,93.5,118.4,109.9,106.7,138.2,99.9,94.7,91,107.2,101,98.6,94.9,98.2,121.1,107,105.5,135.1,98.1,96.6,92.1,102.5,103.1,105.3,94.4,105.2,130.7,121.4,116.3,146.5,105.2,100.7,95.2,112.9,107.5,105.9,100.8,104.6,132.1,115.2,107.6,141.8,99.5,94.7,91.7,104.4,99.1,97.7,92.4,95.1,121.7,114.3,107.3,116.9,100.9,101.4,99.3,97.9,105,106.2,95.4,95.3,126.1,115.4,104.6,133.3,96.5,94.8,93,107.6,98.6,102.6,94.4,98.2,132.3,121.7,106.6,131.3
"서적, 문구",불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,122,129.9,102.8,96.3,94.3,107.2,101.4,102.8,96.3,95.3,110.8,133.5,131.8,135,109.4,100.8,91.9,112.8,107.5,104.4,94.8,96.1,106.6,139.4,134,143.4,115.3,105.5,102.2,119.9,115.3,112.2,115,108.2,127.8,150.6,140.8,149.7,128.5,122.7,115.2,123.3,113.6,123.7,116.2,110.6,124.8,120.8,118.5,152.3,122.9,115.9,112.2,119.9,113.3,126.9,116.4,114.7,133,127,121.5,167.4,129.2,121.4,113.5,123.7,117,126.8,121.4,118.1,140.2,129.4,126.5,174,131.2,120.9,112.4,123.3,116.3,120.8,115.2,113.4,134,117.3,121.5,155.9,123.6,112.2,103.3,113.8,107.8,110,104.4,106.4,124.6,117.7,115.2,146.4,110.3,101.2,95.2,109.7,104.4,100.8,95.6,94.9,117.8,112,114,143.4,104.9,98.8,93.3,110.1,103.5,102.3,95.7,108.9,114.4,104.1,98.7,135.1,96.3,86.9,86,101.6,95.4,93.9,90.8,93.3,118,109.5,106.3,137.8,99.4,94.2,90.4,106.7,100.7,98.1,94.4,97.2,119.6,105.7,103.5,133.1,96.2,94.7,89.6,100.3,100.9,103.2,92.4,103,127.6,118.5,113.5,144,102.9,98.5,93,108.7,103.5,102,97,100.4,126.7,110.4,102.8,135.9,95.1,90.5,87.4,99.4,94.4,93.1,88.2,90.5,115.8,109.5,102.8,112.3,96.9,97.3,95.3,94.2,100.9,101.9,91.6,91.5,120.6,110.4,100.2,127.7,92.4,90.5,89.1,102.5,93.9,97.7,89.6,93.4,125.1,114.3,99.9,123
"서적, 문구",계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,105.6,105.9,105.6,106.7,107.6,107.6,108.4,108.5,109.7,110,102.9,113.4,113.6,109.9,112.4,111.6,104.8,113.7,115,107.1,109.3,109.5,100.4,119.7,119.3,116.5,117.2,115,116.6,121.1,123.8,117.9,125.7,121,121.7,133.6,130.7,120.1,129.6,132.4,130.2,125.5,124,125.6,124.6,122.9,117.7,113.2,111.4,119.8,122.1,123.3,125.1,122.9,123.7,125.5,126,125.7,124.6,121.4,118,129.9,127.3,128.2,127.1,127.3,127.2,129.7,129.5,128.4,129.2,125.2,125.2,133.5,129.5,127.6,126.5,126.5,125.4,124.7,124.8,123.3,122.3,114.6,118.4,119.1,123.5,118.9,117.4,115.2,114.9,114.1,115.1,115.9,113.9,112.9,112.5,111.6,110.6,108.6,109.4,109.4,110.4,107.3,105.6,104.2,105.5,107.9,109.7,108.4,106.7,108.1,108.1,108.9,109.2,108.9,106.4,120.1,100.6,99.1,96.3,101.7,99.2,96.1,99,100,100.4,99.7,101.2,102.1,102.5,104.2,103.9,104.1,104.3,103.6,104.8,106.1,105.2,104.7,105.6,105.3,102.9,100.5,99.8,100.9,101.8,104.5,103.5,100,105.7,107.1,107.4,111.5,110.1,110.1,111.3,110,109.1,108.2,107.7,108.2,108.6,109.3,108.9,109.1,108.8,101.5,101.8,104.7,101.1,98.8,100.4,98.5,99.9,98.7,99.5,99.3,98.3,100.9,101.1,86.1,104.6,107.2,107.4,93,108,105.5,105.7,100.8,101,100.5,100,98.5,99.3,99.9,100.2,101.2,100.8,102.5,102.4,102.7,103.4,103.8,99.8,95.7
차량연료,경상지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,57.2,70.6,70.3,74.1,78.5,70,81.6,74.6,76.7,78.8,80.6,75.6,68.8,79.8,78.8,85.2,90.3,69.5,90.1,81.7,80.6,80.1,83.5,76.3,69.8,82.4,81.6,89.4,90.3,82.5,92.1,84.9,94.9,93.7,97.6,90.2,85.8,99.2,105.8,114.2,103.4,106.4,117.7,105.1,98.1,94.2,96.6,73.9,78.5,86.2,87,94.8,89.1,94.5,99,91.5,100.5,90.7,102.9,89.4,85.6,97.6,100.9,104.7,100.5,106.4,107.5,99,104.8,105.4,109.5,105.9,97.8,116.1,115.2,120.4,117.3,119.5,123.6,117.8,124.3,122.4,127.3,115.5,114.1,124,123.4,132.3,124.3,122.4,127.1,125.1,128.5,127.8,123.4,116.6,108.2,125.7,122,124.9,120.8,125.6,126.3,120.4,126.6,126.6,127.7,115.8,106.6,122.4,118.9,126.1,118.4,121.3,121.1,113.8,117.9,113.8,110.2,94.1,86.8,98.3,100.6,105.4,102.7,108,104.2,101.9,102.8,96.7,98.5,88.5,80.4,88.9,88.7,92.4,99.5,99.5,102.1,94,100.3,101.1,101.7,98.4,92,101,97.3,100.4,96.9,98.7,101.9,102.2,106.2,108.3,111.6,102.3,98.4,104.2,102.2,108,107.3,113.8,117,111,123.5,117.4,110.1,96.6,89.8,99.3,101.4,110,105.6,108.8,112.8,108.4,113.7,114.7,117.3,110.2,101.2,100.6,88.1,87.8,90.9,96.9,99,92.8,96.6,95.2,98.5,96,95.7,108.9,109.7,116.1,118.6,127.2,128.6,120.8,135.9,138.9,132.6,118.5,114.5,136.6
차량연료,불변지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,70.8,85,82.5,87.4,92.1,78.7,89.6,79.6,81.6,84.6,87.3,81,73.4,84.8,82.2,88,92.5,70.8,90.6,83,85.2,86.5,90.7,83.3,76.1,87.8,84.5,91,91.1,82.7,92.7,84.7,92.8,88.2,89.3,80.4,76.8,86.7,89.3,89.9,76,77.2,90.8,85.4,80.7,85.9,95.8,76.5,77.3,83.9,83.1,92.6,84.2,88.3,90.4,82.9,93.7,82,92.8,79.9,76.6,85.7,87.1,90,87.1,91.4,93.2,87,91.5,91.3,91.7,85,77.5,87.7,85.9,90.6,88.9,90,93.2,89,92.7,91.1,95.2,86.1,83.5,88.9,87.8,94.8,92,93.8,95.1,91.4,93.8,95.2,92.8,88.2,81,93.1,92.1,96.7,93.6,96,95.7,91.7,97.6,98.5,99.2,89.1,82.2,94.6,92.4,98.5,93.3,95.9,96.8,92.5,97.7,97.1,98.8,92,89.1,97.2,99.5,102.6,98.1,104,103,103.5,105.7,100.9,104.5,97.7,92.1,102.2,100.8,102.3,105.2,105.2,110,101.6,108.2,107.7,106,99.1,93,100.5,98.1,101.8,100,103.3,106,104,105.9,108,108.1,98.4,93.8,100.1,98.8,102.6,99.8,105.5,107.6,100.9,108.7,108.2,109.7,102.4,95.8,103.9,102.6,105.3,101.2,106.9,111,104.6,109.2,110.2,112,104.2,96.6,101.4,99.2,105.5,103.6,107.4,109.7,103.3,108.8,108.3,107.7,99.9,97.5,106.6,106.1,111.8,112.2,116.2,115.6,108.4,116.9,115.8,114.8,104.1,96.6,100.2
차량연료,계절조정지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,82,83.6,84,83.8,84.7,81.4,84.1,82.5,81.5,83.5,82.9,84.5,83.6,83.6,84.1,84.7,86.1,73.1,85.2,85.5,84.5,85.6,86.8,87.1,86.4,87.4,86.2,87.2,86.7,84.2,87.3,88,89.6,87.4,85.8,84.7,87.1,87.1,90.9,86.9,73.8,77.1,86.5,86.9,77.4,85.7,91.1,81.7,86.4,84.5,84.2,89.7,82.3,87,86,83.6,90,81.2,88.5,84.9,85.9,86.6,88.2,87.3,86.3,89.5,88.7,88.4,88.3,89.5,87.4,89.4,87.6,88.5,87.6,87.6,88.2,88.3,89.1,89.8,90.1,89,91.2,90.8,93.2,89.9,90,91.3,91.7,91.7,91.5,92.1,91.1,92.5,90.2,92.2,90.5,94.3,93.5,93,93.8,93.5,92.8,93.3,94.4,95.8,95.7,93.8,91.2,95.6,93.6,95.6,94,93.5,94.2,94,94.3,94.5,95.1,96,99.5,97.9,100.7,100.5,98.3,101.4,100.1,104.9,101.5,97.7,100.5,101.8,102.4,103.2,103.2,100.3,106.4,103.6,105.8,103.4,103.9,103.5,101.4,102.7,101.8,101.6,101,101.1,101.7,101.8,102,104.8,103,103.5,103.5,100.8,103.2,102,102.1,102.1,102.5,103.5,103.4,103.2,103.4,103.4,104.7,104.6,105.5,107,106.4,104.6,103.9,104.2,106.9,106,103.5,105.6,106.6,107.2,105.4,104.5,104.3,105.6,104.7,104.2,106,104,103.6,103.6,102.7,102.8,106.5,110.8,111.1,111.8,112.8,112.4,111.3,110.1,111,110.4,109.5,107.3,105.3,105.1
